index,influence,race,age,gender,file_path
3435,25.92158317565918,0,-1,-1,crop_part1\27_0_0_20170103182122389.jpg.chip.jpg
5298,23.1238956451416,0,-1,-1,crop_part1\39_1_0_20170103183137809.jpg.chip.jpg
5067,22.87533950805664,0,-1,-1,crop_part1\37_0_0_20170109013120280.jpg.chip.jpg
6429,21.918338775634766,0,-1,-1,crop_part1\4_1_0_20161219225102680.jpg.chip.jpg
3663,21.540809631347656,3,-1,-1,crop_part1\28_1_3_20170104222837663.jpg.chip.jpg
6254,20.775196075439453,3,-1,-1,crop_part1\49_0_3_20170104214709125.jpg.chip.jpg
4326,20.412912368774414,4,-1,-1,crop_part1\2_1_4_20170103213401125.jpg.chip.jpg
2771,20.067420959472656,3,-1,-1,crop_part1\23_1_3_20170104223200053.jpg.chip.jpg
4591,18.724225997924805,0,-1,-1,crop_part1\32_1_0_20170103182602906.jpg.chip.jpg
8518,18.604917526245117,3,-1,-1,crop_part1\70_1_3_20170109142852824.jpg.chip.jpg
